2, 672, Note_on_c, 0, 55, 0
2, 672, Note_on_c, 0, 63, 0
2, 672, Note_on_c, 0, 67, 0
2, 720, Note_on_c, 0, 67, 72
2, 780, Note_on_c, 0, 67, 0
2, 840, Note_on_c, 0, 67, 72
2, 900, Note_on_c, 0, 67, 0
2, 960, Note_on_c, 0, 67, 72
2, 1248, Note_on_c, 0, 67, 0
2, 1320, Note_on_c, 0, 63, 72
2, 1440, Note_on_c, 0, 63, 0
2, 1440, Note_on_c, 0, 65, 72
2, 1464, Note_on_c, 0, 65, 0
2, 1560, Note_on_c, 0, 65, 72
2, 1584, Note_on_c, 0, 65, 0
2, 1680, Note_on_c, 0, 65, 72
2, 1800, Note_on_c, 0, 65, 0
2, 1800, Note_on_c, 0, 67, 72
2, 1920, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 70, 72
2, 2040, Note_on_c, 0, 70, 0
2, 2040, Note_on_c, 0, 70, 72
2, 2070, Note_on_c, 0, 70, 0
2, 2070, Note_on_c, 0, 68, 72
2, 2100, Note_on_c, 0, 68, 0
2, 2100, Note_on_c, 0, 67, 72
2, 2130, Note_on_c, 0, 67, 0
2, 2130, Note_on_c, 0, 68, 72
2, 2160, Note_on_c, 0, 68, 0
2, 2160, Note_on_c, 0, 67, 72
2, 2280, Note_on_c, 0, 67, 0
2, 2370, Note_on_c, 0, 67, 80
2, 2382, Note_on_c, 0, 67, 0
2, 2385, Note_on_c, 0, 70, 80
2, 2397, Note_on_c, 0, 70, 0
2, 2400, Note_on_c, 0, 75, 72
2, 2592, Note_on_c, 0, 75, 0
2, 2640, Note_on_c, 0, 74, 72
2, 2664, Note_on_c, 0, 74, 0
2, 2760, Note_on_c, 0, 74, 56
2, 2820, Note_on_c, 0, 74, 0
2, 2820, Note_on_c, 0, 77, 56
2, 2880, Note_on_c, 0, 77, 0
2, 2880, Note_on_c, 0, 75, 56
2, 3120, Note_on_c, 0, 75, 0
2, 3120, Note_on_c, 0, 74, 56
2, 3144, Note_on_c, 0, 74, 0
2, 3240, Note_on_c, 0, 74, 72
2, 3300, Note_on_c, 0, 74, 0
2, 3300, Note_on_c, 0, 77, 72
2, 3360, Note_on_c, 0, 77, 0
2, 3360, Note_on_c, 0, 75, 72
2, 3456, Note_on_c, 0, 75, 0
2, 3480, Note_on_c, 0, 70, 72
2, 3600, Note_on_c, 0, 70, 0
2, 3600, Note_on_c, 0, 68, 72
2, 3720, Note_on_c, 0, 68, 0
2, 3720, Note_on_c, 0, 67, 72
2, 3840, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 67, 72
2, 4080, Note_on_c, 0, 67, 0
2, 4080, Note_on_c, 0, 65, 64
2, 4176, Note_on_c, 0, 65, 0
2, 4215, Note_on_c, 0, 39, 72
2, 4230, Note_on_c, 0, 43, 72
2, 4245, Note_on_c, 0, 46, 72
2, 4260, Note_on_c, 0, 55, 72
2, 4275, Note_on_c, 0, 58, 72
2, 4290, Note_on_c, 0, 63, 72
2, 4305, Note_on_c, 0, 67, 72
2, 4320, Note_on_c, 0, 70, 72
2, 4512, Note_on_c, 0, 70, 0
2, 4512, Note_on_c, 0, 39, 0
2, 4512, Note_on_c, 0, 58, 0
2, 4512, Note_on_c, 0, 43, 0
2, 4512, Note_on_c, 0, 46, 0
2, 4512, Note_on_c, 0, 55, 0
2, 4512, Note_on_c, 0, 63, 0
2, 4512, Note_on_c, 0, 67, 0
2, 4560, Note_on_c, 0, 67, 72
2, 4608, Note_on_c, 0, 67, 0
2, 4680, Note_on_c, 0, 67, 72
2, 4728, Note_on_c, 0, 67, 0
2, 4800, Note_on_c, 0, 67, 72
2, 5088, Note_on_c, 0, 67, 0
2, 5160, Note_on_c, 0, 63, 64
2, 5256, Note_on_c, 0, 63, 0
2, 5280, Note_on_c, 0, 65, 72
2, 5304, Note_on_c, 0, 65, 0
2, 5400, Note_on_c, 0, 65, 72
2, 5424, Note_on_c, 0, 65, 0
2, 5520, Note_on_c, 0, 65, 72
2, 5640, Note_on_c, 0, 65, 0
2, 5640, Note_on_c, 0, 67, 72
2, 5760, Note_on_c, 0, 67, 0
2, 5760, Note_on_c, 0, 70, 72
2, 5880, Note_on_c, 0, 70, 0
2, 5880, Note_on_c, 0, 70, 72
2, 5910, Note_on_c, 0, 70, 0
2, 5910, Note_on_c, 0, 68, 72
2, 5940, Note_on_c, 0, 68, 0
2, 5940, Note_on_c, 0, 67, 72
2, 5970, Note_on_c, 0, 67, 0
2, 5970, Note_on_c, 0, 68, 72
2, 6000, Note_on_c, 0, 68, 0
2, 6000, Note_on_c, 0, 67, 72
2, 6120, Note_on_c, 0, 67, 0
2, 6210, Note_on_c, 0, 67, 80
2, 6222, Note_on_c, 0, 67, 0
2, 6225, Note_on_c, 0, 70, 80
2, 6237, Note_on_c, 0, 70, 0
2, 6240, Note_on_c, 0, 75, 72
2, 6432, Note_on_c, 0, 75, 0
2, 6480, Note_on_c, 0, 74, 72
2, 6504, Note_on_c, 0, 74, 0
2, 6600, Note_on_c, 0, 74, 56
2, 6660, Note_on_c, 0, 74, 0
2, 6660, Note_on_c, 0, 77, 56
2, 6720, Note_on_c, 0, 77, 0
2, 6720, Note_on_c, 0, 75, 56
2, 6960, Note_on_c, 0, 75, 0
2, 6960, Note_on_c, 0, 74, 56
2, 6984, Note_on_c, 0, 74, 0
2, 7080, Note_on_c, 0, 74, 72
2, 7140, Note_on_c, 0, 74, 0
2, 7140, Note_on_c, 0, 77, 72
2, 7200, Note_on_c, 0, 77, 0
2, 7200, Note_on_c, 0, 75, 72
2, 7296, Note_on_c, 0, 75, 0
2, 7320, Note_on_c, 0, 70, 72
2, 7440, Note_on_c, 0, 70, 0
2, 7440, Note_on_c, 0, 68, 72
2, 7560, Note_on_c, 0, 68, 0
2, 7560, Note_on_c, 0, 67, 72
2, 7680, Note_on_c, 0, 67, 0
2, 7680, Note_on_c, 0, 67, 72
2, 7920, Note_on_c, 0, 67, 0
2, 7920, Note_on_c, 0, 65, 64
2, 8016, Note_on_c, 0, 65, 0
2, 8160, Note_on_c, 0, 65, 80
2, 8352, Note_on_c, 0, 65, 0
2, 8400, Note_on_c, 0, 65, 80
2, 8520, Note_on_c, 0, 65, 0
2, 8520, Note_on_c, 0, 68, 80
2, 8640, Note_on_c, 0, 68, 0
2, 8640, Note_on_c, 0, 68, 80
2, 8832, Note_on_c, 0, 68, 0
2, 8880, Note_on_c, 0, 67, 80
2, 9000, Note_on_c, 0, 67, 0
2, 9000, Note_on_c, 0, 70, 80
2, 9048, Note_on_c, 0, 70, 0
2, 9120, Note_on_c, 0, 70, 80
2, 9240, Note_on_c, 0, 70, 0
2, 9240, Note_on_c, 0, 65, 80
2, 9288, Note_on_c, 0, 65, 0
2, 9360, Note_on_c, 0, 65, 80
2, 9408, Note_on_c, 0, 65, 0
2, 9480, Note_on_c, 0, 68, 80
2, 9528, Note_on_c, 0, 68, 0
2, 9600, Note_on_c, 0, 68, 80
2, 9792, Note_on_c, 0, 68, 0
2, 9840, Note_on_c, 0, 67, 80
2, 9936, Note_on_c, 0, 67, 0
2, 9960, Note_on_c, 0, 70, 80
2, 10056, Note_on_c, 0, 70, 0
2, 10080, Note_on_c, 0, 75, 80
2, 10176, Note_on_c, 0, 75, 0
2, 10200, Note_on_c, 0, 74, 80
2, 10392, Note_on_c, 0, 74, 0
2, 10440, Note_on_c, 0, 72, 80
2, 10488, Note_on_c, 0, 72, 0
2, 10500, Note_on_c, 0, 70, 80
2, 10548, Note_on_c, 0, 70, 0
2, 10560, Note_on_c, 0, 75, 80
2, 10656, Note_on_c, 0, 75, 0
2, 10680, Note_on_c, 0, 74, 80
2, 10872, Note_on_c, 0, 74, 0
2, 10920, Note_on_c, 0, 72, 80
2, 10968, Note_on_c, 0, 72, 0
2, 10980, Note_on_c, 0, 70, 80
2, 11028, Note_on_c, 0, 70, 0
2, 11040, Note_on_c, 0, 75, 80
2, 11136, Note_on_c, 0, 75, 0
2, 11160, Note_on_c, 0, 70, 80
2, 11256, Note_on_c, 0, 70, 0
2, 11280, Note_on_c, 0, 74, 80
2, 11328, Note_on_c, 0, 74, 0
2, 11340, Note_on_c, 0, 72, 80
2, 11364, Note_on_c, 0, 72, 0
2, 11400, Note_on_c, 0, 70, 80
2, 11424, Note_on_c, 0, 70, 0
2, 11460, Note_on_c, 0, 68, 80
2, 11484, Note_on_c, 0, 68, 0
2, 11520, Note_on_c, 0, 67, 80
2, 11712, Note_on_c, 0, 67, 0
2, 11760, Note_on_c, 0, 65, 80
2, 11952, Note_on_c, 0, 65, 0
2, 12000, Note_on_c, 0, 65, 80
2, 12096, Note_on_c, 0, 65, 0
2, 12120, Note_on_c, 0, 66, 80
2, 12216, Note_on_c, 0, 66, 0
2, 12240, Note_on_c, 0, 67, 80
2, 12336, Note_on_c, 0, 67, 0
2, 12360, Note_on_c, 0, 70, 80
2, 12456, Note_on_c, 0, 70, 0
2, 12480, Note_on_c, 0, 75, 80
2, 12600, Note_on_c, 0, 75, 0
2, 12600, Note_on_c, 0, 74, 80
2, 12840, Note_on_c, 0, 74, 0
2, 12840, Note_on_c, 0, 72, 80
2, 12900, Note_on_c, 0, 72, 0
2, 12900, Note_on_c, 0, 70, 80
2, 12960, Note_on_c, 0, 70, 0
2, 12960, Note_on_c, 0, 75, 80
2, 13080, Note_on_c, 0, 75, 0
2, 13080, Note_on_c, 0, 74, 80
2, 13320, Note_on_c, 0, 74, 0
2, 13320, Note_on_c, 0, 72, 80
2, 13380, Note_on_c, 0, 72, 0
2, 13380, Note_on_c, 0, 70, 80
2, 13440, Note_on_c, 0, 70, 0
2, 13440, Note_on_c, 0, 75, 80
2, 13500, Note_on_c, 0, 75, 0
2, 13500, Note_on_c, 0, 74, 80
2, 13524, Note_on_c, 0, 74, 0
2, 13560, Note_on_c, 0, 75, 80
2, 13584, Note_on_c, 0, 75, 0
2, 13620, Note_on_c, 0, 70, 80
2, 13644, Note_on_c, 0, 70, 0
2, 13680, Note_on_c, 0, 74, 80
2, 13740, Note_on_c, 0, 74, 0
2, 13740, Note_on_c, 0, 72, 80
2, 13800, Note_on_c, 0, 72, 0
2, 13800, Note_on_c, 0, 70, 80
2, 13860, Note_on_c, 0, 70, 0
2, 13860, Note_on_c, 0, 68, 80
2, 13920, Note_on_c, 0, 68, 0
2, 13920, Note_on_c, 0, 67, 80
2, 14112, Note_on_c, 0, 67, 0
2, 14160, Note_on_c, 0, 67, 80
2, 14220, Note_on_c, 0, 67, 0
2, 14220, Note_on_c, 0, 65, 80
2, 14280, Note_on_c, 0, 65, 0
2, 14280, Note_on_c, 0, 63, 80
2, 14340, Note_on_c, 0, 63, 0
2, 14340, Note_on_c, 0, 65, 80
2, 14400, Note_on_c, 0, 65, 0
2, 14400, Note_on_c, 0, 63, 80
2, 14640, Note_on_c, 0, 63, 0
2, 14880, Note_on_c, 0, 65, 80
2, 15072, Note_on_c, 0, 65, 0
2, 15120, Note_on_c, 0, 65, 80
2, 15216, Note_on_c, 0, 65, 0
2, 15240, Note_on_c, 0, 68, 80
2, 15336, Note_on_c, 0, 68, 0
2, 15360, Note_on_c, 0, 68, 80
2, 15552, Note_on_c, 0, 68, 0
2, 15600, Note_on_c, 0, 67, 80
2, 15696, Note_on_c, 0, 67, 0
2, 15720, Note_on_c, 0, 70, 80
2, 15816, Note_on_c, 0, 70, 0
2, 15840, Note_on_c, 0, 70, 80
2, 15936, Note_on_c, 0, 70, 0
2, 15960, Note_on_c, 0, 65, 80
2, 16056, Note_on_c, 0, 65, 0
2, 16080, Note_on_c, 0, 65, 80
2, 16176, Note_on_c, 0, 65, 0
2, 16200, Note_on_c, 0, 68, 80
2, 16296, Note_on_c, 0, 68, 0
2, 16320, Note_on_c, 0, 68, 80
2, 16512, Note_on_c, 0, 68, 0
2, 16560, Note_on_c, 0, 67, 80
2, 16656, Note_on_c, 0, 67, 0
2, 16680, Note_on_c, 0, 70, 80
2, 16776, Note_on_c, 0, 70, 0
2, 16800, Note_on_c, 0, 75, 80
2, 16896, Note_on_c, 0, 75, 0
2, 16920, Note_on_c, 0, 74, 80
2, 17112, Note_on_c, 0, 74, 0
2, 17160, Note_on_c, 0, 72, 80
2, 17208, Note_on_c, 0, 72, 0
2, 17220, Note_on_c, 0, 70, 80
2, 17268, Note_on_c, 0, 70, 0
2, 17280, Note_on_c, 0, 75, 80
2, 17376, Note_on_c, 0, 75, 0
2, 17400, Note_on_c, 0, 74, 80
2, 17592, Note_on_c, 0, 74, 0
2, 17640, Note_on_c, 0, 72, 80
2, 17688, Note_on_c, 0, 72, 0
2, 17700, Note_on_c, 0, 70, 80
2, 17748, Note_on_c, 0, 70, 0
2, 17760, Note_on_c, 0, 75, 80
2, 17856, Note_on_c, 0, 75, 0
2, 17880, Note_on_c, 0, 70, 80
2, 17976, Note_on_c, 0, 70, 0
2, 18000, Note_on_c, 0, 74, 80
2, 18048, Note_on_c, 0, 74, 0
2, 18060, Note_on_c, 0, 72, 80
2, 18108, Note_on_c, 0, 72, 0
2, 18120, Note_on_c, 0, 70, 80
2, 18168, Note_on_c, 0, 70, 0
2, 18180, Note_on_c, 0, 68, 80
2, 18228, Note_on_c, 0, 68, 0
2, 18240, Note_on_c, 0, 67, 80
2, 18432, Note_on_c, 0, 67, 0
2, 18480, Note_on_c, 0, 65, 80
2, 18672, Note_on_c, 0, 65, 0
2, 18720, Note_on_c, 0, 65, 80
2, 18816, Note_on_c, 0, 65, 0
2, 18840, Note_on_c, 0, 66, 80
2, 18936, Note_on_c, 0, 66, 0
2, 18960, Note_on_c, 0, 67, 80
2, 19056, Note_on_c, 0, 67, 0
2, 19080, Note_on_c, 0, 70, 80
2, 19176, Note_on_c, 0, 70, 0
2, 19200, Note_on_c, 0, 75, 80
2, 19296, Note_on_c, 0, 75, 0
2, 19320, Note_on_c, 0, 74, 80
2, 19512, Note_on_c, 0, 74, 0
2, 19560, Note_on_c, 0, 72, 80
2, 19608, Note_on_c, 0, 72, 0
2, 19620, Note_on_c, 0, 70, 80
2, 19668, Note_on_c, 0, 70, 0
2, 19680, Note_on_c, 0, 75, 80
2, 19776, Note_on_c, 0, 75, 0
2, 19800, Note_on_c, 0, 74, 80
2, 19992, Note_on_c, 0, 74, 0
2, 20040, Note_on_c, 0, 72, 80
2, 20088, Note_on_c, 0, 72, 0
2, 20100, Note_on_c, 0, 70, 80
2, 20148, Note_on_c, 0, 70, 0
2, 20160, Note_on_c, 0, 75, 80
2, 20208, Note_on_c, 0, 75, 0
2, 20220, Note_on_c, 0, 74, 80
2, 20268, Note_on_c, 0, 74, 0
2, 20280, Note_on_c, 0, 75, 80
2, 20328, Note_on_c, 0, 75, 0
2, 20340, Note_on_c, 0, 70, 80
2, 20388, Note_on_c, 0, 70, 0
2, 20400, Note_on_c, 0, 74, 80
2, 20448, Note_on_c, 0, 74, 0
2, 20460, Note_on_c, 0, 72, 80
2, 20508, Note_on_c, 0, 72, 0
2, 20520, Note_on_c, 0, 70, 80
2, 20568, Note_on_c, 0, 70, 0
2, 20580, Note_on_c, 0, 68, 80
2, 20628, Note_on_c, 0, 68, 0
2, 20640, Note_on_c, 0, 67, 80
2, 20832, Note_on_c, 0, 67, 0
2, 20880, Note_on_c, 0, 67, 80
2, 20928, Note_on_c, 0, 67, 0
2, 20940, Note_on_c, 0, 65, 80
2, 20988, Note_on_c, 0, 65, 0
2, 21000, Note_on_c, 0, 63, 80
2, 21048, Note_on_c, 0, 63, 0
2, 21060, Note_on_c, 0, 65, 80
2, 21108, Note_on_c, 0, 65, 0
2, 21120, Note_on_c, 0, 63, 80
2, 21312, Note_on_c, 0, 63, 0
2, 21600, Note_on_c, 0, 69, 80
2, 21660, Note_on_c, 0, 69, 0
2, 21660, Note_on_c, 0, 70, 80
2, 21720, Note_on_c, 0, 70, 0
2, 21720, Note_on_c, 0, 66, 80
2, 21780, Note_on_c, 0, 66, 0
2, 21780, Note_on_c, 0, 67, 80
2, 21840, Note_on_c, 0, 67, 0
2, 21840, Note_on_c, 0, 66, 80
2, 21900, Note_on_c, 0, 66, 0
2, 21900, Note_on_c, 0, 67, 80
2, 21960, Note_on_c, 0, 67, 0
2, 21960, Note_on_c, 0, 66, 80
2, 22020, Note_on_c, 0, 66, 0
2, 22020, Note_on_c, 0, 67, 80
2, 22080, Note_on_c, 0, 67, 0
2, 22080, Note_on_c, 0, 66, 80
2, 22140, Note_on_c, 0, 66, 0
2, 22140, Note_on_c, 0, 67, 80
2, 22200, Note_on_c, 0, 67, 0
2, 22200, Note_on_c, 0, 62, 80
2, 22260, Note_on_c, 0, 62, 0
2, 22260, Note_on_c, 0, 63, 80
2, 22320, Note_on_c, 0, 63, 0
2, 22320, Note_on_c, 0, 62, 80
2, 22380, Note_on_c, 0, 62, 0
2, 22380, Note_on_c, 0, 63, 80
2, 22440, Note_on_c, 0, 63, 0
2, 22440, Note_on_c, 0, 62, 80
2, 22500, Note_on_c, 0, 62, 0
2, 22500, Note_on_c, 0, 63, 80
2, 22560, Note_on_c, 0, 63, 0
2, 22560, Note_on_c, 0, 64, 80
2, 22608, Note_on_c, 0, 64, 0
2, 22620, Note_on_c, 0, 65, 80
2, 22668, Note_on_c, 0, 65, 0
2, 22680, Note_on_c, 0, 67, 80
2, 22728, Note_on_c, 0, 67, 0
2, 22740, Note_on_c, 0, 65, 80
2, 22788, Note_on_c, 0, 65, 0
2, 22800, Note_on_c, 0, 67, 80
2, 22848, Note_on_c, 0, 67, 0
2, 22860, Note_on_c, 0, 65, 80
2, 22908, Note_on_c, 0, 65, 0
2, 22920, Note_on_c, 0, 68, 80
2, 22968, Note_on_c, 0, 68, 0
2, 22980, Note_on_c, 0, 67, 80
2, 23028, Note_on_c, 0, 67, 0
2, 23040, Note_on_c, 0, 70, 80
2, 23088, Note_on_c, 0, 70, 0
2, 23100, Note_on_c, 0, 68, 80
2, 23148, Note_on_c, 0, 68, 0
2, 23160, Note_on_c, 0, 72, 80
2, 23208, Note_on_c, 0, 72, 0
2, 23220, Note_on_c, 0, 68, 80
2, 23268, Note_on_c, 0, 68, 0
2, 23280, Note_on_c, 0, 66, 80
2, 23328, Note_on_c, 0, 66, 0
2, 23340, Note_on_c, 0, 67, 80
2, 23388, Note_on_c, 0, 67, 0
2, 23400, Note_on_c, 0, 68, 80
2, 23448, Note_on_c, 0, 68, 0
2, 23460, Note_on_c, 0, 67, 80
2, 23508, Note_on_c, 0, 67, 0
2, 23520, Note_on_c, 0, 75, 80
2, 23568, Note_on_c, 0, 75, 0
2, 23580, Note_on_c, 0, 79, 80
2, 23628, Note_on_c, 0, 79, 0
2, 23640, Note_on_c, 0, 77, 80
2, 23688, Note_on_c, 0, 77, 0
2, 23700, Note_on_c, 0, 75, 80
2, 23748, Note_on_c, 0, 75, 0
2, 23760, Note_on_c, 0, 74, 80
2, 23808, Note_on_c, 0, 74, 0
2, 24000, Note_on_c, 0, 75, 80
2, 24048, Note_on_c, 0, 75, 0
2, 24060, Note_on_c, 0, 79, 80
2, 24108, Note_on_c, 0, 79, 0
2, 24120, Note_on_c, 0, 77, 80
2, 24168, Note_on_c, 0, 77, 0
2, 24180, Note_on_c, 0, 75, 80
2, 24228, Note_on_c, 0, 75, 0
2, 24240, Note_on_c, 0, 74, 80
2, 24288, Note_on_c, 0, 74, 0
2, 24480, Note_on_c, 0, 75, 80
2, 24528, Note_on_c, 0, 75, 0
2, 24540, Note_on_c, 0, 74, 80
2, 24588, Note_on_c, 0, 74, 0
2, 24600, Note_on_c, 0, 72, 80
2, 24648, Note_on_c, 0, 72, 0
2, 24660, Note_on_c, 0, 70, 80
2, 24708, Note_on_c, 0, 70, 0
2, 24720, Note_on_c, 0, 69, 80
2, 24768, Note_on_c, 0, 69, 0
2, 24780, Note_on_c, 0, 68, 80
2, 24828, Note_on_c, 0, 68, 0
2, 24840, Note_on_c, 0, 67, 80
2, 24888, Note_on_c, 0, 67, 0
2, 24900, Note_on_c, 0, 70, 80
2, 24948, Note_on_c, 0, 70, 0
2, 24960, Note_on_c, 0, 68, 80
2, 25056, Note_on_c, 0, 68, 0
2, 25080, Note_on_c, 0, 68, 80
2, 25104, Note_on_c, 0, 68, 0
2, 25110, Note_on_c, 0, 67, 80
2, 25134, Note_on_c, 0, 67, 0
2, 25140, Note_on_c, 0, 65, 80
2, 25164, Note_on_c, 0, 65, 0
2, 25170, Note_on_c, 0, 67, 80
2, 25194, Note_on_c, 0, 67, 0
2, 25200, Note_on_c, 0, 65, 80
2, 25392, Note_on_c, 0, 65, 0
2, 25440, Note_on_c, 0, 69, 80
2, 25488, Note_on_c, 0, 69, 0
2, 25500, Note_on_c, 0, 70, 80
2, 25548, Note_on_c, 0, 70, 0
2, 25560, Note_on_c, 0, 66, 80
2, 25608, Note_on_c, 0, 66, 0
2, 25620, Note_on_c, 0, 67, 80
2, 25668, Note_on_c, 0, 67, 0
2, 25680, Note_on_c, 0, 66, 80
2, 25728, Note_on_c, 0, 66, 0
2, 25740, Note_on_c, 0, 67, 80
2, 25788, Note_on_c, 0, 67, 0
2, 25800, Note_on_c, 0, 66, 80
2, 25848, Note_on_c, 0, 66, 0
2, 25860, Note_on_c, 0, 67, 80
2, 25908, Note_on_c, 0, 67, 0
2, 25920, Note_on_c, 0, 66, 80
2, 25968, Note_on_c, 0, 66, 0
2, 25980, Note_on_c, 0, 67, 80
2, 26028, Note_on_c, 0, 67, 0
2, 26040, Note_on_c, 0, 62, 80
2, 26088, Note_on_c, 0, 62, 0
2, 26100, Note_on_c, 0, 63, 80
2, 26148, Note_on_c, 0, 63, 0
2, 26160, Note_on_c, 0, 62, 80
2, 26208, Note_on_c, 0, 62, 0
2, 26220, Note_on_c, 0, 63, 80
2, 26268, Note_on_c, 0, 63, 0
2, 26280, Note_on_c, 0, 62, 80
2, 26328, Note_on_c, 0, 62, 0
2, 26340, Note_on_c, 0, 63, 80
2, 26388, Note_on_c, 0, 63, 0
2, 26400, Note_on_c, 0, 64, 80
2, 26448, Note_on_c, 0, 64, 0
2, 26460, Note_on_c, 0, 65, 80
2, 26508, Note_on_c, 0, 65, 0
2, 26520, Note_on_c, 0, 67, 80
2, 26568, Note_on_c, 0, 67, 0
2, 26580, Note_on_c, 0, 65, 80
2, 26628, Note_on_c, 0, 65, 0
2, 26640, Note_on_c, 0, 67, 80
2, 26688, Note_on_c, 0, 67, 0
2, 26700, Note_on_c, 0, 65, 80
2, 26748, Note_on_c, 0, 65, 0
2, 26760, Note_on_c, 0, 68, 80
2, 26808, Note_on_c, 0, 68, 0
2, 26820, Note_on_c, 0, 67, 80
2, 26868, Note_on_c, 0, 67, 0
2, 26880, Note_on_c, 0, 70, 80
2, 26928, Note_on_c, 0, 70, 0
2, 26940, Note_on_c, 0, 68, 80
2, 26988, Note_on_c, 0, 68, 0
2, 27000, Note_on_c, 0, 72, 80
2, 27048, Note_on_c, 0, 72, 0
2, 27060, Note_on_c, 0, 68, 80
2, 27108, Note_on_c, 0, 68, 0
2, 27120, Note_on_c, 0, 66, 80
2, 27168, Note_on_c, 0, 66, 0
2, 27180, Note_on_c, 0, 67, 80
2, 27228, Note_on_c, 0, 67, 0
2, 27240, Note_on_c, 0, 68, 80
2, 27288, Note_on_c, 0, 68, 0
2, 27300, Note_on_c, 0, 67, 80
2, 27348, Note_on_c, 0, 67, 0
2, 27360, Note_on_c, 0, 75, 80
2, 27408, Note_on_c, 0, 75, 0
2, 27420, Note_on_c, 0, 79, 80
2, 27468, Note_on_c, 0, 79, 0
2, 27480, Note_on_c, 0, 77, 80
2, 27528, Note_on_c, 0, 77, 0
2, 27540, Note_on_c, 0, 75, 80
2, 27588, Note_on_c, 0, 75, 0
2, 27600, Note_on_c, 0, 74, 80
2, 27648, Note_on_c, 0, 74, 0
2, 27840, Note_on_c, 0, 75, 80
2, 27888, Note_on_c, 0, 75, 0
2, 27900, Note_on_c, 0, 79, 80
2, 27948, Note_on_c, 0, 79, 0
2, 27960, Note_on_c, 0, 77, 80
2, 28008, Note_on_c, 0, 77, 0
2, 28020, Note_on_c, 0, 75, 80
2, 28068, Note_on_c, 0, 75, 0
2, 28080, Note_on_c, 0, 74, 80
2, 28128, Note_on_c, 0, 74, 0
2, 28320, Note_on_c, 0, 75, 80
2, 28368, Note_on_c, 0, 75, 0
2, 28380, Note_on_c, 0, 74, 80
2, 28428, Note_on_c, 0, 74, 0
2, 28440, Note_on_c, 0, 72, 80
2, 28488, Note_on_c, 0, 72, 0
2, 28500, Note_on_c, 0, 70, 80
2, 28548, Note_on_c, 0, 70, 0
2, 28560, Note_on_c, 0, 69, 80
2, 28608, Note_on_c, 0, 69, 0
2, 28620, Note_on_c, 0, 68, 80
2, 28668, Note_on_c, 0, 68, 0
2, 28680, Note_on_c, 0, 67, 80
2, 28728, Note_on_c, 0, 67, 0
2, 28740, Note_on_c, 0, 70, 80
2, 28788, Note_on_c, 0, 70, 0
