2, 1380, Note_on_c, 0, 68, 0
2, 1380, Note_on_c, 0, 67, 73
2, 1440, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 63, 73
2, 1500, Note_on_c, 0, 63, 0
2, 1500, Note_on_c, 0, 67, 74
2, 1560, Note_on_c, 0, 67, 0
2, 1560, Note_on_c, 0, 65, 75
2, 1620, Note_on_c, 0, 65, 0
2, 1620, Note_on_c, 0, 63, 75
2, 1680, Note_on_c, 0, 63, 0
2, 1680, Note_on_c, 0, 65, 75
2, 1800, Note_on_c, 0, 65, 0
2, 1800, Note_on_c, 0, 65, 75
2, 1860, Note_on_c, 0, 65, 0
2, 1860, Note_on_c, 0, 67, 75
2, 1920, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 65, 74
2, 2040, Note_on_c, 0, 65, 0
2, 2040, Note_on_c, 0, 63, 100
2, 2100, Note_on_c, 0, 63, 0
2, 2100, Note_on_c, 0, 63, 100
2, 2160, Note_on_c, 0, 63, 0
2, 2160, Note_on_c, 0, 67, 100
2, 2280, Note_on_c, 0, 67, 0
2, 2280, Note_on_c, 0, 67, 100
2, 2340, Note_on_c, 0, 67, 0
2, 2340, Note_on_c, 0, 67, 100
2, 2400, Note_on_c, 0, 67, 0
2, 2400, Note_on_c, 0, 70, 100
2, 2520, Note_on_c, 0, 70, 0
2, 2520, Note_on_c, 0, 70, 100
2, 2580, Note_on_c, 0, 70, 0
2, 2580, Note_on_c, 0, 70, 100
2, 2640, Note_on_c, 0, 70, 0
2, 2640, Note_on_c, 0, 75, 100
2, 2760, Note_on_c, 0, 75, 0
2, 2760, Note_on_c, 0, 75, 100
2, 2820, Note_on_c, 0, 75, 0
2, 2820, Note_on_c, 0, 75, 100
2, 2880, Note_on_c, 0, 75, 0
2, 2880, Note_on_c, 0, 70, 100
2, 3120, Note_on_c, 0, 70, 0
2, 3120, Note_on_c, 0, 67, 100
2, 3180, Note_on_c, 0, 67, 0
2, 3180, Note_on_c, 0, 70, 100
2, 3240, Note_on_c, 0, 70, 0
2, 3240, Note_on_c, 0, 68, 100
2, 3300, Note_on_c, 0, 68, 0
2, 3300, Note_on_c, 0, 67, 100
2, 3360, Note_on_c, 0, 67, 0
2, 3360, Note_on_c, 0, 63, 100
2, 3420, Note_on_c, 0, 63, 0
2, 3420, Note_on_c, 0, 67, 100
2, 3480, Note_on_c, 0, 67, 0
2, 3480, Note_on_c, 0, 65, 100
2, 3540, Note_on_c, 0, 65, 0
2, 3540, Note_on_c, 0, 63, 100
2, 3600, Note_on_c, 0, 63, 0
2, 3600, Note_on_c, 0, 65, 100
2, 3720, Note_on_c, 0, 65, 0
2, 3720, Note_on_c, 0, 65, 100
2, 3780, Note_on_c, 0, 65, 0
2, 3780, Note_on_c, 0, 67, 100
2, 3840, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 65, 100
2, 3960, Note_on_c, 0, 65, 0
2, 3960, Note_on_c, 0, 63, 100
2, 4020, Note_on_c, 0, 63, 0
2, 4020, Note_on_c, 0, 63, 100
2, 4080, Note_on_c, 0, 63, 0
2, 4080, Note_on_c, 0, 63, 100
2, 4200, Note_on_c, 0, 63, 0
2, 4200, Note_on_c, 0, 63, 100
2, 4260, Note_on_c, 0, 63, 0
2, 4260, Note_on_c, 0, 65, 100
2, 4320, Note_on_c, 0, 65, 0
2, 4320, Note_on_c, 0, 67, 100
2, 4380, Note_on_c, 0, 67, 0
2, 4380, Note_on_c, 0, 70, 100
2, 4440, Note_on_c, 0, 70, 0
2, 4440, Note_on_c, 0, 68, 100
2, 4500, Note_on_c, 0, 68, 0
2, 4500, Note_on_c, 0, 67, 100
2, 4560, Note_on_c, 0, 67, 0
2, 4560, Note_on_c, 0, 63, 100
2, 4620, Note_on_c, 0, 63, 0
2, 4620, Note_on_c, 0, 67, 100
2, 4680, Note_on_c, 0, 67, 0
2, 4680, Note_on_c, 0, 65, 100
2, 4740, Note_on_c, 0, 65, 0
2, 4740, Note_on_c, 0, 63, 100
2, 4800, Note_on_c, 0, 63, 0
2, 4800, Note_on_c, 0, 68, 100
2, 4920, Note_on_c, 0, 68, 0
2, 4920, Note_on_c, 0, 70, 100
2, 4980, Note_on_c, 0, 70, 0
2, 4980, Note_on_c, 0, 72, 101
2, 5040, Note_on_c, 0, 72, 0
2, 5040, Note_on_c, 0, 70, 102
2, 5160, Note_on_c, 0, 70, 0
2, 5160, Note_on_c, 0, 75, 103
2, 5220, Note_on_c, 0, 75, 0
2, 5220, Note_on_c, 0, 77, 103
2, 5280, Note_on_c, 0, 77, 0
2, 5280, Note_on_c, 0, 79, 103
2, 5340, Note_on_c, 0, 79, 0
2, 5340, Note_on_c, 0, 82, 103
2, 5400, Note_on_c, 0, 82, 0
2, 5400, Note_on_c, 0, 80, 103
2, 5460, Note_on_c, 0, 80, 0
2, 5460, Note_on_c, 0, 79, 103
2, 5520, Note_on_c, 0, 79, 0
2, 5520, Note_on_c, 0, 75, 103
2, 5580, Note_on_c, 0, 75, 0
2, 5580, Note_on_c, 0, 79, 103
2, 5640, Note_on_c, 0, 79, 0
2, 5640, Note_on_c, 0, 77, 103
2, 5700, Note_on_c, 0, 77, 0
2, 5700, Note_on_c, 0, 75, 103
2, 5760, Note_on_c, 0, 75, 0
2, 5760, Note_on_c, 0, 77, 103
2, 5880, Note_on_c, 0, 77, 0
2, 5880, Note_on_c, 0, 81, 101
2, 5940, Note_on_c, 0, 81, 0
2, 5940, Note_on_c, 0, 82, 100
2, 6000, Note_on_c, 0, 82, 0
2, 6000, Note_on_c, 0, 75, 100
2, 6120, Note_on_c, 0, 75, 0
2, 6120, Note_on_c, 0, 63, 91
2, 6180, Note_on_c, 0, 63, 0
2, 6180, Note_on_c, 0, 65, 90
2, 6240, Note_on_c, 0, 65, 0
2, 6240, Note_on_c, 0, 67, 89
2, 6300, Note_on_c, 0, 67, 0
2, 6300, Note_on_c, 0, 70, 90
2, 6360, Note_on_c, 0, 70, 0
2, 6360, Note_on_c, 0, 68, 89
2, 6420, Note_on_c, 0, 68, 0
2, 6420, Note_on_c, 0, 67, 88
2, 6480, Note_on_c, 0, 67, 0
2, 6480, Note_on_c, 0, 63, 88
2, 6540, Note_on_c, 0, 63, 0
2, 6540, Note_on_c, 0, 67, 87
2, 6600, Note_on_c, 0, 67, 0
2, 6600, Note_on_c, 0, 65, 87
2, 6660, Note_on_c, 0, 65, 0
2, 6660, Note_on_c, 0, 63, 87
2, 6720, Note_on_c, 0, 63, 0
2, 6720, Note_on_c, 0, 68, 87
2, 6840, Note_on_c, 0, 68, 0
2, 6840, Note_on_c, 0, 70, 87
2, 6900, Note_on_c, 0, 70, 0
2, 6900, Note_on_c, 0, 72, 86
2, 6960, Note_on_c, 0, 72, 0
2, 6960, Note_on_c, 0, 70, 85
2, 7080, Note_on_c, 0, 70, 0
2, 7080, Note_on_c, 0, 75, 82
2, 7140, Note_on_c, 0, 75, 0
2, 7140, Note_on_c, 0, 77, 81
2, 7200, Note_on_c, 0, 77, 0
2, 7200, Note_on_c, 0, 79, 80
2, 7260, Note_on_c, 0, 79, 0
2, 7260, Note_on_c, 0, 82, 79
2, 7320, Note_on_c, 0, 82, 0
2, 7320, Note_on_c, 0, 80, 79
2, 7380, Note_on_c, 0, 80, 0
2, 7380, Note_on_c, 0, 79, 79
2, 7440, Note_on_c, 0, 79, 0
2, 7440, Note_on_c, 0, 75, 79
2, 7500, Note_on_c, 0, 75, 0
2, 7500, Note_on_c, 0, 79, 79
2, 7560, Note_on_c, 0, 79, 0
2, 7560, Note_on_c, 0, 77, 78
2, 7620, Note_on_c, 0, 77, 0
2, 7620, Note_on_c, 0, 75, 76
2, 7680, Note_on_c, 0, 75, 0
2, 7680, Note_on_c, 0, 77, 75
2, 7800, Note_on_c, 0, 77, 0
2, 7800, Note_on_c, 0, 81, 72
2, 7860, Note_on_c, 0, 81, 0
2, 7860, Note_on_c, 0, 82, 70
2, 7920, Note_on_c, 0, 82, 0
2, 7920, Note_on_c, 0, 75, 69
2, 8040, Note_on_c, 0, 75, 0
2, 8040, Note_on_c, 0, 63, 66
2, 8100, Note_on_c, 0, 63, 0
2, 8100, Note_on_c, 0, 65, 65
2, 8160, Note_on_c, 0, 65, 0
2, 8160, Note_on_c, 0, 75, 63
2, 8280, Note_on_c, 0, 75, 0
2, 8280, End_track
3, 0, Start_track
3, 0, Control_c, 0, 7, 127
3, 0, Control_c, 0, 10, 83
3, 0, Control_c, 0, 93, 34
3, 0, Control_c, 0, 91, 18
3, 240, Note_on_c, 0, 51, 100
3, 240, Note_on_c, 0, 55, 100
3, 360, Note_on_c, 0, 55, 0
3, 360, Note_on_c, 0, 51, 0
3, 360, Note_on_c, 0, 58, 100
3, 480, Note_on_c, 0, 58, 0
3, 480, Note_on_c, 0, 50, 100
3, 480, Note_on_c, 0, 53, 100
3, 600, Note_on_c, 0, 53, 0
3, 600, Note_on_c, 0, 50, 0
3, 600, Note_on_c, 0, 58, 100
3, 720, Note_on_c, 0, 58, 0
3, 720, Note_on_c, 0, 48, 100
3, 720, Note_on_c, 0, 51, 100
3, 840, Note_on_c, 0, 51, 0
3, 840, Note_on_c, 0, 48, 0
3, 840, Note_on_c, 0, 58, 100
3, 960, Note_on_c, 0, 58, 0
3, 960, Note_on_c, 0, 50, 100
3, 960, Note_on_c, 0, 53, 100
3, 1080, Note_on_c, 0, 53, 0
3, 1080, Note_on_c, 0, 50, 0
3, 1080, Note_on_c, 0, 58, 100
3, 1200, Note_on_c, 0, 58, 0
3, 1200, Note_on_c, 0, 51, 59
3, 1200, Note_on_c, 0, 55, 59
3, 1320, Note_on_c, 0, 55, 0
3, 1320, Note_on_c, 0, 51, 0
3, 1320, Note_on_c, 0, 58, 59
3, 1440, Note_on_c, 0, 58, 0
3, 1440, Note_on_c, 0, 51, 59
3, 1440, Note_on_c, 0, 55, 59
3, 1560, Note_on_c, 0, 55, 0
3, 1560, Note_on_c, 0, 51, 0
3, 1560, Note_on_c, 0, 58, 60
3, 1680, Note_on_c, 0, 58, 0
3, 1680, Note_on_c, 0, 46, 60
3, 1680, Note_on_c, 0, 53, 60
3, 1800, Note_on_c, 0, 53, 0
3, 1800, Note_on_c, 0, 46, 0
3, 1800, Note_on_c, 0, 58, 60
3, 1920, Note_on_c, 0, 58, 0
3, 1920, Note_on_c, 0, 46, 60
3, 1920, Note_on_c, 0, 53, 60
3, 2040, Note_on_c, 0, 53, 0
3, 2040, Note_on_c, 0, 46, 0
3, 2040, Note_on_c, 0, 58, 89
3, 2160, Note_on_c, 0, 58, 0
3, 2160, Note_on_c, 0, 51, 89
3, 2160, Note_on_c, 0, 55, 89
3, 2280, Note_on_c, 0, 55, 0
3, 2280, Note_on_c, 0, 51, 0
3, 2280, Note_on_c, 0, 58, 89
3, 2400, Note_on_c, 0, 58, 0
3, 2400, Note_on_c, 0, 50, 89
3, 2400, Note_on_c, 0, 53, 89
3, 2520, Note_on_c, 0, 53, 0
3, 2520, Note_on_c, 0, 50, 0
3, 2520, Note_on_c, 0, 58, 90
3, 2640, Note_on_c, 0, 58, 0
3, 2640, Note_on_c, 0, 48, 92
3, 2640, Note_on_c, 0, 51, 92
3, 2760, Note_on_c, 0, 51, 0
3, 2760, Note_on_c, 0, 48, 0
3, 2760, Note_on_c, 0, 58, 93
3, 2880, Note_on_c, 0, 58, 0
3, 2880, Note_on_c, 0, 50, 95
3, 2880, Note_on_c, 0, 53, 95
3, 3000, Note_on_c, 0, 53, 0
3, 3000, Note_on_c, 0, 50, 0
3, 3000, Note_on_c, 0, 58, 96
3, 3120, Note_on_c, 0, 58, 0
3, 3120, Note_on_c, 0, 51, 97
3, 3120, Note_on_c, 0, 55, 97
3, 3240, Note_on_c, 0, 55, 0
3, 3240, Note_on_c, 0, 51, 0
3, 3240, Note_on_c, 0, 58, 97
3, 3360, Note_on_c, 0, 58, 0
3, 3360, Note_on_c, 0, 51, 97
3, 3360, Note_on_c, 0, 55, 97
3, 3480, Note_on_c, 0, 55, 0
3, 3480, Note_on_c, 0, 51, 0
3, 3480, Note_on_c, 0, 58, 98
3, 3600, Note_on_c, 0, 58, 0
3, 3600, Note_on_c, 0, 46, 100
3, 3600, Note_on_c, 0, 53, 100
3, 3720, Note_on_c, 0, 53, 0
3, 3720, Note_on_c, 0, 46, 0
3, 3720, Note_on_c, 0, 58, 102
3, 3840, Note_on_c, 0, 58, 0
3, 3840, Note_on_c, 0, 46, 103
3, 3840, Note_on_c, 0, 53, 103
3, 3960, Note_on_c, 0, 53, 0
3, 3960, Note_on_c, 0, 46, 0
3, 3960, Note_on_c, 0, 58, 103
3, 4080, Note_on_c, 0, 58, 0
3, 4080, Note_on_c, 0, 51, 104
3, 4080, Note_on_c, 0, 55, 104
3, 4200, Note_on_c, 0, 55, 0
3, 4200, Note_on_c, 0, 51, 0
3, 4200, Note_on_c, 0, 58, 105
3, 4320, Note_on_c, 0, 58, 0
3, 4320, Note_on_c, 0, 51, 106
3, 4320, Note_on_c, 0, 55, 106
3, 4440, Note_on_c, 0, 55, 0
3, 4440, Note_on_c, 0, 51, 0
3, 4440, Note_on_c, 0, 58, 107
3, 4560, Note_on_c, 0, 58, 0
3, 4560, Note_on_c, 0, 51, 107
3, 4560, Note_on_c, 0, 55, 107
3, 4680, Note_on_c, 0, 55, 0
3, 4680, Note_on_c, 0, 51, 0
3, 4680, Note_on_c, 0, 58, 107
3, 4800, Note_on_c, 0, 58, 0
3, 4800, Note_on_c, 0, 51, 107
3, 4800, Note_on_c, 0, 56, 107
3, 4920, Note_on_c, 0, 56, 0
3, 4920, Note_on_c, 0, 51, 0
3, 4920, Note_on_c, 0, 60, 107
3, 5040, Note_on_c, 0, 60, 0
3, 5040, Note_on_c, 0, 51, 107
3, 5040, Note_on_c, 0, 55, 107
3, 5160, Note_on_c, 0, 55, 0
3, 5160, Note_on_c, 0, 51, 0
3, 5160, Note_on_c, 0, 58, 107
3, 5280, Note_on_c, 0, 58, 0
3, 5280, Note_on_c, 0, 51, 107
3, 5280, Note_on_c, 0, 55, 107
3, 5400, Note_on_c, 0, 55, 0
3, 5400, Note_on_c, 0, 51, 0
3, 5400, Note_on_c, 0, 58, 107
3, 5520, Note_on_c, 0, 58, 0
3, 5520, Note_on_c, 0, 51, 107
3, 5520, Note_on_c, 0, 55, 107
3, 5640, Note_on_c, 0, 55, 0
3, 5640, Note_on_c, 0, 51, 0
3, 5640, Note_on_c, 0, 58, 107
3, 5760, Note_on_c, 0, 58, 0
3, 5760, Note_on_c, 0, 46, 107
3, 5760, Note_on_c, 0, 53, 107
3, 5880, Note_on_c, 0, 53, 0
3, 5880, Note_on_c, 0, 46, 0
3, 5880, Note_on_c, 0, 58, 106
3, 6000, Note_on_c, 0, 58, 0
3, 6000, Note_on_c, 0, 51, 106
3, 6000, Note_on_c, 0, 55, 106
3, 6120, Note_on_c, 0, 55, 0
3, 6120, Note_on_c, 0, 51, 0
3, 6120, Note_on_c, 0, 58, 105
3, 6240, Note_on_c, 0, 58, 0
3, 6240, Note_on_c, 0, 51, 104
3, 6240, Note_on_c, 0, 55, 104
3, 6360, Note_on_c, 0, 55, 0
3, 6360, Note_on_c, 0, 51, 0
3, 6360, Note_on_c, 0, 58, 103
3, 6480, Note_on_c, 0, 58, 0
3, 6480, Note_on_c, 0, 51, 102
3, 6480, Note_on_c, 0, 55, 102
3, 6600, Note_on_c, 0, 55, 0
3, 6600, Note_on_c, 0, 51, 0
3, 6600, Note_on_c, 0, 58, 100
3, 6720, Note_on_c, 0, 58, 0
3, 6720, Note_on_c, 0, 51, 98
3, 6720, Note_on_c, 0, 56, 98
3, 6840, Note_on_c, 0, 56, 0
3, 6840, Note_on_c, 0, 51, 0
3, 6840, Note_on_c, 0, 60, 95
3, 6960, Note_on_c, 0, 60, 0
3, 6960, Note_on_c, 0, 51, 93
3, 6960, Note_on_c, 0, 55, 93
3, 7080, Note_on_c, 0, 55, 0
3, 7080, Note_on_c, 0, 51, 0
3, 7080, Note_on_c, 0, 58, 89
3, 7200, Note_on_c, 0, 58, 0
3, 7200, Note_on_c, 0, 51, 85
3, 7200, Note_on_c, 0, 55, 85
3, 7320, Note_on_c, 0, 55, 0
3, 7320, Note_on_c, 0, 51, 0
3, 7320, Note_on_c, 0, 58, 81
3, 7440, Note_on_c, 0, 58, 0
3, 7440, Note_on_c, 0, 51, 78
3, 7440, Note_on_c, 0, 55, 78
3, 7560, Note_on_c, 0, 55, 0
3, 7560, Note_on_c, 0, 51, 0
3, 7560, Note_on_c, 0, 58, 74
3, 7680, Note_on_c, 0, 58, 0
3, 7680, Note_on_c, 0, 46, 71
3, 7680, Note_on_c, 0, 53, 71
3, 7800, Note_on_c, 0, 53, 0
3, 7800, Note_on_c, 0, 46, 0
3, 7800, Note_on_c, 0, 58, 70
3, 7920, Note_on_c, 0, 58, 0
3, 7920, Note_on_c, 0, 51, 69
3, 7920, Note_on_c, 0, 55, 69
3, 8040, Note_on_c, 0, 55, 0
3, 8040, Note_on_c, 0, 51, 0
3, 8040, Note_on_c, 0, 58, 67
3, 8160, Note_on_c, 0, 58, 0
3, 8160, Note_on_c, 0, 51, 63
3, 8160, Note_on_c, 0, 55, 63
3, 8280, Note_on_c, 0, 55, 0
3, 8280, Note_on_c, 0, 51, 0
3, 8280, End_track
4, 0, Start_track
4, 0, End_track
0, 0, End_of_file
